562983,0.003,0.003,0.003,0.003,0.178,0.178,0.178,0.178,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.185,0.185,0.185,0.185,0.227,0.227,0.227,0.227,0.682,0.682,0.682,0.682,0.527,0.527,0.527,0.582,0.582,0.582,0.582,0.615,0.684,0.684,0.684,0.684,0.643,0.643,0.643,0.596,0.594,0.594,0.594,0.590,0.590,0.590,0.590,0.590,0.580,0.580,0.580,0.580,0.577,0.577,0.577,0.577,0.509,0.509,0.509,0.509,0.480,0.480,0.480,0.480,0.447,0.447,0.447,0.447,0.129,0.129,0.129,0.129,0.086,0.086,0.086,0.086,0.189,0.189,0.189,0.189,0.278,0.278,0.278,0.278,0.227,0.227,0.227,0.227,0.241,0.241,0.241,0.241,0.240,0.240,0.240,0.240,0.148,0.148,0.148,0.148,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.001,0.001,0.001,0.001,0.012,0.012,0.012,0.012,0.008,0.008,0.008,0.008,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.020,0.020,0.020,0.020,0.019,0.019,0.019,0.019,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.010,0.010,0.010,0.010,0.005,0.005,0.005,0.010,0.010,0.010,0.010,0.046,0.046,0.046,0.046,0.042,0.042,0.042,0.042,0.093,0.093,0.093,0.093,0.080,0.080,0.080,0.080,0.096,0.096,0.096,0.096,0.048,0.048,0.048,0.048,0.034,0.034,0.034,0.034,0.004,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.017,0.017,0.017,0.017,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
562984,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.394,0.394,0.394,0.394,0.161,0.122,0.166,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,,0.002,0.002,0.002,0.002,,0.066,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.003,0.001,0.001,0.001,0.001,,,0.017,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.023,0.011,0.017,,,,,,,,,,,,,,,,,,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
562985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.021,0.021,0.021,0.049,0.049,0.049,0.049,0.052,0.052,0.052,0.052,0.065,0.065,0.065,0.065,0.067,0.067,0.067,0.067,0.021,0.021,0.021,0.021,0.003,0.003,0.003,0.003,0.009,0.009,0.009,0.009,0.006,0.006,0.006,0.006,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,,,,,0.000,0.000,0.000,0.000,0.000
562986,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.017,0.001,0.180,0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,0.003,0.003,0.003,0.003,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.001,0.001,0.001,0.001,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
562987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,
562988,0.057,0.057,0.057,0.057,0.108,0.108,0.108,0.108,0.039,0.134,0.134,0.134,0.196,0.147,0.214,0.226,0.084,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.074,0.074,0.074,0.074,0.063,0.063,0.063,0.063,0.074,0.074,0.074,0.074,0.072,0.072,0.072,0.072,0.061,0.061,0.061,0.061,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.080,0.080,0.080,0.080,0.068,0.068,0.068,0.068,0.063,0.063,0.063,0.063,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.061,0.061,0.061,0.061,0.063,0.063,0.063,0.063,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.058,0.058,0.058,0.058,0.067,0.067,0.067,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.058,0.058,0.058,0.058,0.012,0.012,0.012,0.012,0.000,0.000,0.004,0.067,0.027,0.027,0.027,0.027,0.030,0.030,0.030,0.030,0.037,0.037,0.037,0.037,0.065,0.065,0.065,0.065,0.060,0.060,0.060,0.060,0.061,0.061,0.061,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.060,0.016,0.009,0.000,0.000,0.000,0.063,0.063,0.063,0.063,0.000,0.000,0.000,0.000,0.062,0.062,0.062,0.062,0.065,0.065,0.065,0.065,0.000,0.000,0.000,0.000,0.061,0.061,0.061,0.061,0.063,0.063,0.063,0.063,0.061,0.061,0.061,0.061,0.060,0.060,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.063,0.063,0.063,0.063,0.065,0.065,0.065,0.065,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.005,0.003,0.008,0.022,0.021,0.020,0.008,0.008,0.063,0.063,0.063,0.063,0.000,0.000,0.000,0.000,,,,,,,,0.005,0.005,0.005,0.005,0.000,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060
562989,0.063,0.063,0.063,0.063,0.101,0.101,0.101,0.101,0.140,0.140,0.140,0.051,0.153,0.090,0.152,0.199,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.069,0.069,0.069,0.069,0.078,0.078,0.078,0.078,0.080,0.080,0.080,0.080,0.073,0.073,0.073,0.073,0.066,0.066,0.066,0.066,0.070,0.070,0.070,0.070,0.069,0.069,0.069,0.069,0.062,0.062,0.062,0.062,0.069,0.069,0.069,0.069,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.064,0.064,0.064,0.064,0.062,0.062,0.062,0.062,0.066,0.066,0.066,0.066,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.064,0.064,0.064,0.064,0.066,0.066,0.066,0.066,0.064,0.064,0.064,0.064,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.060,0.060,0.060,0.060,0.066,0.066,0.066,0.066,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.000,,,,,,,,,,,0.006,0.000,0.000,0.000,,0.060,0.060,0.060,0.060,,,,0.000,0.066,0.066,0.066,0.066,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.066,0.066,0.066,0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.068,0.068,0.068,,,,,,,,,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.065,0.065,0.065,0.065,0.063,0.063,0.063,0.063,0.065,0.065,0.065,0.065,0.060,0.060,0.060,0.060,0.066,0.066,0.066,0.066,0.060,0.060,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.002,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
562991,0.012,0.001,0.001,0.018,0.168,0.168,0.168,0.168,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.181,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.352,0.352,0.352,0.352,0.476,0.476,0.476,0.476,0.507,0.507,0.507,0.507,0.570,0.570,0.570,0.570,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.494,0.494,0.494,0.494,0.477,0.477,0.477,0.477,0.446,0.446,0.446,0.446,0.100,0.100,0.100,0.100,0.071,0.071,0.071,0.071,0.060,0.060,0.060,0.060,0.053,0.041,0.041,0.041,0.134,0.134,0.134,0.134,0.182,0.182,0.182,0.182,0.318,0.318,0.318,0.344,0.314,0.314,0.314,0.314,0.366,0.366,0.366,0.366,0.300,0.300,0.300,0.300,0.302,0.302,0.302,0.302,0.186,0.186,0.186,0.186,0.223,0.223,0.223,0.223,0.234,0.234,0.234,0.234,0.263,0.263,0.263,0.263,0.415,0.415,0.415,0.415,0.329,0.329,0.329,0.329,0.404,0.404,0.404,0.404,0.333,0.333,0.333,0.333,0.349,0.349,0.349,0.349,0.262,0.262,0.262,0.262,0.235,0.235,0.235,0.235,0.175,0.175,0.175,0.175,0.175,0.175,0.125,0.125,0.169,0.169,0.169,0.169,0.219,0.219,0.219,0.219,0.215,0.215,0.215,0.363,0.363,0.363,0.363,0.363,0.283,0.283,0.283,0.283,0.546,0.546,0.546,0.586,0.586,0.586,0.586,0.598,0.598,0.598,0.598,0.621,0.621,0.621,0.621,0.602,0.602,0.602,0.602,0.566,0.566,0.566,0.566,0.624,0.624,0.624,0.624,0.517,0.517,0.517,0.517,0.488,0.488,0.488,0.488,0.467,0.467,0.467,0.467,0.489,0.489,0.489,0.489,0.206,0.206,0.206,0.206,0.260,0.260,0.260,0.260,0.260,0.292,0.292,0.260,0.260,0.278,0.278,0.278,0.174,0.174,0.174,0.174,0.132,0.132,0.132,0.132,0.132,0.099,0.099,0.099,0.099,0.070,0.070,0.070,0.070,0.030,0.030,0.030,0.030,0.058,0.058,0.058,0.058,0.051,0.051,0.051,0.051,0.041,0.041,0.041,0.041,0.034,0.034,0.034,0.034,0.019,0.019,0.019,0.019,0.010,0.010,0.010,0.010,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.013,0.037,0.000,0.000,0.000,0.000,0.077,0.079,0.090,0.077,0.000,0.000,0.098,0.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.010,0.010,0.010,0.003,0.003,0.003,0.003,0.001,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.005
562992,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.005,0.000,0.000,0.000,0.000,0.126,0.160,0.044,0.008,0.381,0.252,0.024,0.011,,,,,,,,,0.060,0.060,0.060,0.060,0.091,0.091,0.091,0.091,0.094,0.094,0.094,0.094,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.135,0.135,0.135,0.135,0.117,0.117,0.117,0.117,0.126,0.126,0.126,0.126,0.016,0.016,0.016,0.016,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.013,0.013,0.025,0.050,0.001,0.001,0.001,0.001,0.000,0.000,0.035,0.068,0.023,0.023,0.429,0.484,0.054,0.023,0.023,0.023,0.051,0.041,0.041,0.041,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.029,0.029,0.029,0.029,0.041,0.041,0.041,0.041,0.085,0.085,0.085,0.085,0.090,0.090,0.090,0.090,0.230,0.230,0.230,0.230,0.140,0.140,0.140,0.140,0.170,0.170,0.170,0.170,0.125,0.125,0.125,0.125,0.140,0.140,0.140,0.140,0.083,0.083,0.285,0.202,0.077,0.077,0.077,0.077,0.058,0.058,0.058,0.058,0.196,0.058,0.068,0.068,0.047,0.047,0.047,0.047,0.042,0.042,0.042,0.042,0.044,0.044,0.051,0.197,0.137,0.135,0.135,0.135,0.078,0.078,0.385,0.441,0.120,0.120,0.120,0.081,0.081,0.081,0.081,0.136,0.136,0.136,0.136,0.157,0.157,0.157,0.157,0.103,0.103,0.103,0.103,0.226,0.226,0.226,0.226,0.181,0.181,0.181,0.181,0.145,0.145,0.145,0.145,0.109,0.109,0.109,0.109,0.102,0.102,0.102,0.102,0.018,0.018,0.018,0.018,0.006,0.006,0.006,0.006,0.070,0.070,0.070,0.070,0.070,0.112,0.112,0.070,0.070,0.127,0.127,0.127,0.081,0.081,0.081,0.081,0.091,0.091,0.091,0.091,0.091,0.062,0.062,0.062,0.062,0.036,0.036,0.036,0.036,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.346,0.383,0.001,0.001,0.005,0.029,0.150,0.244,0.260,0.255,0.000,0.002,0.379,0.408,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.007,0.007,0.007,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.013,0.013,0.013,0.010
562993,,,,0.000,0.000,0.000,0.000,0.000,,,,0.001,0.489,0.499,0.044,0.000,0.494,0.514,0.160,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.373,0.373,0.373,0.373,0.516,0.516,0.516,0.516,0.726,0.726,0.726,0.726,0.732,0.732,0.732,0.732,0.736,0.736,0.736,0.736,0.731,0.731,0.731,0.731,0.729,0.729,0.729,0.729,0.727,0.727,0.727,0.727,0.664,0.664,0.664,0.664,0.521,0.521,0.521,0.521,0.514,0.514,0.514,0.514,0.482,0.482,0.482,0.491,0.208,0.208,0.208,0.208,0.015,0.015,0.015,0.022,0.163,0.163,0.163,0.238,0.136,0.136,0.136,0.136,0.485,0.247,0.163,0.163,0.164,0.164,0.164,0.164,0.170,0.170,0.170,0.170,0.468,0.468,0.468,0.468,0.524,0.524,0.524,0.524,0.598,0.598,0.598,0.598,0.724,0.724,0.724,0.724,0.762,0.762,0.762,0.762,0.719,0.719,0.719,0.719,0.763,0.763,0.763,0.763,0.719,0.719,0.719,0.719,0.696,0.696,0.696,0.696,0.663,0.663,0.663,0.663,0.642,0.642,0.642,0.642,0.550,0.550,0.550,0.550,0.550,0.550,0.662,0.662,0.489,0.489,0.489,0.489,0.497,0.497,0.497,0.497,0.498,0.498,0.498,0.775,0.775,0.775,0.775,0.775,0.643,0.643,0.643,0.643,0.728,0.728,0.728,0.684,0.684,0.684,0.684,0.678,0.678,0.678,0.678,0.595,0.595,0.595,0.595,0.210,0.210,0.210,0.210,0.590,0.590,0.590,0.590,0.410,0.410,0.410,0.410,0.389,0.389,0.389,0.389,0.386,0.386,0.386,0.386,0.381,0.381,0.381,0.381,0.021,0.021,0.021,0.021,0.027,0.027,0.027,0.027,0.669,0.669,0.669,0.669,0.669,0.777,0.777,0.669,0.669,0.754,0.754,0.754,0.716,0.716,0.716,0.716,0.721,0.721,0.721,0.721,0.721,0.665,0.665,0.665,0.665,0.523,0.523,0.523,0.523,0.482,0.482,0.482,0.482,0.510,0.510,0.510,0.510,0.514,0.514,0.514,0.514,0.532,0.532,0.532,0.532,0.493,0.493,0.493,0.493,0.385,0.385,0.385,0.385,0.496,0.496,0.496,0.496,0.474,0.474,0.474,0.474,0.488,0.488,0.488,0.408,0.408,0.408,0.408,0.411,0.411,0.411,0.411,0.411,0.241,0.241,0.241,0.269,0.269,0.269,0.269,0.269,0.095,0.095,0.095,0.095,0.075,0.075,0.075,0.075,0.176,0.176,0.176,0.482,0.142,0.142,0.142,0.142,0.055,0.055,0.415,0.490,0.058,0.058,0.058,0.058,0.346,0.346,0.346,0.346,0.465,0.465,0.465,0.465,0.380,0.380,0.380,0.380,0.454,0.454,0.454,0.454,0.572,0.572,0.572,0.463
562994,,,,,,,0.213,0.124,,,,,0.008,0.008,,,0.147,0.155,0.029,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.013,0.000,0.000,0.199,0.144,0.000,0.000,0.421,0.500,0.015,,,,0.001,0.000,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.116,0.265,0.000,0.000,0.001,0.001,0.000,0.000,0.052,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.043,0.012,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.107,0.160,0.000,0.000,0.004,0.008,0.000,0.000,0.003,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.020,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.021,0.163,0.150,0.042,0.000,0.000,0.000,0.002,0.129,0.195,0.256,0.224,0.000,0.207,0.372,0.503,,,0.000,0.000,0.000,0.000,0.000,0.002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.008,0.008,0.008,0.008,0.010,0.010,0.010,0.010
