456460,0.773,0.735,0.660,0.593,0.519,0.518,0.517,0.517,0.509,0.509,0.508,0.508,0.551,0.531,0.532,0.517,0.528,0.537,0.607,0.519,0.546,0.529,0.640,0.640,0.568,0.636,0.710,0.676,0.580,0.528,0.517,0.510,0.544,0.518,0.514,0.512,0.591,0.537,0.621,0.660,0.839,0.894,0.896,0.894,0.807,0.766,0.756,0.708,0.688,0.658,0.631,0.603,0.576,0.606,0.755,0.825,0.860,0.865,0.862,0.820,0.538,0.531,0.530,0.527,0.539,0.536,0.622,0.596,0.595,0.545,0.616,0.620,0.563,0.636,0.710,0.764,0.873,0.883,0.891,0.891,0.864,0.863,0.867,0.858,0.858,0.848,0.834,0.817,0.795,0.779,0.746,0.717,0.758,0.743,0.845,0.827,0.776,0.765,0.755,0.737,0.709,0.671,0.679,0.691,0.656,0.646,0.676,0.692,0.637,0.637,0.713,0.783,0.632,0.632,0.714,0.688,0.617,0.620,0.629,0.622,0.600,0.600,0.600,0.599
456470,0.836,0.851,0.824,0.781,0.654,0.652,0.643,0.643,0.572,0.568,0.555,0.542,0.590,0.573,0.569,0.555,0.662,0.733,0.707,0.639,0.714,0.663,0.681,0.657,0.574,0.577,0.693,0.677,0.558,0.556,0.545,0.543,0.623,0.548,0.547,0.527,0.680,0.656,0.648,0.681,0.721,0.804,0.816,0.765,0.691,0.666,0.663,0.649,0.631,0.605,0.599,0.582,0.578,0.585,0.687,0.718,0.860,0.870,0.866,0.841,0.703,0.699,0.692,0.677,0.716,0.663,0.676,0.664,0.643,0.642,0.648,0.654,0.803,0.809,0.739,0.728,0.747,0.763,0.755,0.752,0.722,0.700,0.713,0.728,0.727,0.719,0.719,0.696,0.669,0.641,0.637,0.646,0.728,0.706,0.698,0.693,0.670,0.668,0.681,0.681,0.660,0.654,0.662,0.689,0.662,0.648,0.673,0.666,0.613,0.620,0.721,0.742,0.709,0.709,0.709,0.709,0.598,0.611,0.630,0.620,0.556,0.556,0.556,0.556
456510,0.868,0.869,0.871,0.871,0.873,0.873,0.873,0.872,0.868,0.866,0.864,0.861,0.858,0.854,0.850,0.846,0.898,0.898,0.898,0.898,0.912,0.912,0.912,0.912,0.844,0.844,0.844,0.844,0.872,0.872,0.872,0.872,0.850,0.850,0.850,0.850,0.878,0.878,0.878,0.878,0.886,0.886,0.886,0.886,0.884,0.884,0.884,0.884,0.841,0.841,0.841,0.841,0.830,0.830,0.830,0.830,0.840,0.854,0.854,0.853,0.851,0.851,0.851,0.851,0.908,0.908,0.908,0.908,0.836,0.836,0.836,0.836,0.883,0.886,0.889,0.891,0.891,0.890,0.885,0.883,0.832,0.832,0.832,0.832,0.782,0.779,0.776,0.773,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.851,0.859,0.862,0.864,0.860,0.862,0.864,0.866,0.865,0.865,0.865,0.865,0.911,0.911,0.911,0.911,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913
456520,0.366,0.117,0.233,0.558,0.113,0.125,0.240,0.252,0.193,0.185,0.197,0.249,0.470,0.469,0.364,0.465,0.350,0.360,0.370,0.532,0.656,0.658,0.661,0.667,0.666,0.656,0.626,0.671,0.678,0.668,0.669,0.674,0.618,0.618,0.618,0.652,0.600,0.618,0.619,0.700,0.683,0.682,0.696,0.701,0.708,0.704,0.705,0.700,0.619,0.668,0.689,0.689,0.702,0.697,0.717,0.717,0.721,0.712,0.718,0.716,0.683,0.690,0.703,0.702,0.690,0.706,0.732,0.746,0.745,0.749,0.751,0.745,0.779,0.780,0.779,0.775,0.770,0.770,0.776,0.776,0.772,0.776,0.780,0.777,0.766,0.762,0.767,0.766,0.703,0.712,0.725,0.721,0.712,0.727,0.738,0.745,0.716,0.730,0.746,0.748,0.721,0.729,0.742,0.745,0.718,0.716,0.725,0.721,0.713,0.707,0.708,0.708,0.704,0.704,0.705,0.708,0.706,0.704,0.704,0.704,0.704,0.704,0.704,0.704
456530,0.731,0.725,0.725,0.729,0.702,0.694,0.690,0.689,0.717,0.712,0.700,0.656,0.630,0.593,0.551,0.537,0.586,0.586,0.586,0.586,0.710,0.710,0.710,0.710,0.602,0.602,0.602,0.602,0.608,0.608,0.608,0.608,0.596,0.596,0.596,0.596,0.628,0.628,0.628,0.628,0.565,0.565,0.565,0.565,0.622,0.622,0.622,0.622,0.656,0.656,0.656,0.656,0.579,0.579,0.579,0.579,0.568,0.569,0.575,0.585,0.643,0.643,0.643,0.645,0.678,0.678,0.679,0.683,0.704,0.706,0.707,0.708,0.604,0.605,0.604,0.598,0.800,0.800,0.800,0.800,0.754,0.754,0.754,0.754,0.709,0.709,0.709,0.709,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.686,0.686,0.686,0.686,0.691,0.691,0.691,0.691,0.796,0.796,0.796,0.796,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800
456541,0.918,0.915,0.909,0.901,0.888,0.878,0.868,0.859,0.852,0.845,0.837,0.832,0.829,0.823,0.818,0.814,0.715,0.713,0.710,0.709,0.812,0.812,0.812,0.812,0.713,0.712,0.711,0.711,0.709,0.710,0.711,0.713,0.714,0.714,0.714,0.714,0.799,0.799,0.799,0.799,0.714,0.714,0.714,0.714,0.742,0.742,0.742,0.742,0.721,0.721,0.721,0.721,0.708,0.708,0.708,0.708,0.723,0.729,0.730,0.730,0.773,0.768,0.765,0.764,0.740,0.740,0.743,0.762,0.826,0.827,0.826,0.825,0.819,0.816,0.813,0.803,0.853,0.853,0.853,0.853,0.856,0.856,0.856,0.856,0.775,0.767,0.764,0.762,0.859,0.859,0.859,0.859,0.860,0.860,0.860,0.860,0.871,0.877,0.882,0.885,0.856,0.862,0.867,0.878,0.865,0.865,0.865,0.865,0.869,0.871,0.872,0.870,0.872,0.872,0.872,0.872,0.870,0.870,0.870,0.870,0.871,0.871,0.871,0.871
456542,0.343,0.312,0.304,0.291,0.279,0.256,0.250,0.245,0.201,0.180,0.152,0.126,0.127,0.127,0.153,0.245,0.183,0.160,0.253,0.256,0.280,0.275,0.279,0.282,0.292,0.251,0.275,0.275,0.291,0.283,0.277,0.284,0.252,0.277,0.276,0.277,0.251,0.275,0.276,0.277,0.281,0.285,0.289,0.299,0.330,0.330,0.330,0.320,0.314,0.317,0.324,0.318,0.317,0.314,0.327,0.330,0.376,0.376,0.375,0.375,0.361,0.356,0.355,0.353,0.333,0.333,0.348,0.362,0.378,0.378,0.372,0.375,0.364,0.359,0.356,0.353,0.325,0.320,0.329,0.323,0.318,0.323,0.342,0.358,0.351,0.340,0.339,0.342,0.333,0.332,0.331,0.335,0.328,0.341,0.353,0.374,0.355,0.365,0.365,0.368,0.336,0.346,0.356,0.376,0.325,0.330,0.341,0.343,0.344,0.337,0.346,0.344,0.341,0.338,0.334,0.333,0.328,0.325,0.322,0.319,0.317,0.315,0.313,0.312
456543,0.900,0.897,0.885,0.873,0.842,0.828,0.816,0.808,0.800,0.793,0.786,0.780,0.776,0.771,0.761,0.721,0.689,0.686,0.613,0.649,0.796,0.719,0.689,0.688,0.652,0.650,0.649,0.658,0.649,0.758,0.742,0.761,0.716,0.715,0.686,0.693,0.651,0.692,0.786,0.795,0.808,0.812,0.814,0.826,0.841,0.849,0.854,0.855,0.858,0.857,0.858,0.845,0.841,0.836,0.832,0.840,0.895,0.895,0.889,0.887,0.871,0.864,0.863,0.859,0.848,0.849,0.852,0.861,0.862,0.861,0.857,0.861,0.898,0.896,0.894,0.893,0.899,0.897,0.896,0.895,0.856,0.856,0.856,0.856,0.850,0.849,0.849,0.853,0.859,0.859,0.859,0.859,0.835,0.836,0.846,0.862,0.852,0.859,0.867,0.871,0.836,0.844,0.870,0.896,0.843,0.858,0.868,0.872,0.871,0.868,0.863,0.858,0.881,0.881,0.881,0.881,0.893,0.893,0.893,0.893,0.872,0.872,0.872,0.872
456544,0.751,0.725,0.666,0.627,0.557,0.522,0.315,0.240,0.211,0.145,0.087,0.041,0.031,0.031,0.031,0.031,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.109,0.202,0.244,0.253,0.318,0.375,0.380,0.293,0.274,0.523,0.546,0.611,0.593,0.595,0.566,0.557,0.533,0.646,0.641,0.621,0.603,0.734,0.723,0.714,0.729,0.758,0.751,0.773,0.817,0.734,0.737,0.764,0.758,0.755,0.752,0.756,0.775,0.748,0.719,0.725,0.740,0.623,0.581,0.576,0.691,0.812,0.815,0.824,0.836,0.870,0.869,0.865,0.871,0.877,0.874,0.881,0.889,0.864,0.866,0.886,0.898,0.890,0.894,0.904,0.904,0.913,0.915,0.921,0.927,0.908,0.903,0.901,0.898,0.896,0.891,0.885,0.880,0.874,0.871,0.868,0.833,0.829,0.826,0.823,0.820,0.817,0.815,0.814,0.812
456545,0.880,0.877,0.861,0.847,0.829,0.817,0.806,0.796,0.792,0.784,0.775,0.768,0.761,0.756,0.738,0.738,0.657,0.057,0.057,0.249,0.464,0.479,0.493,0.509,0.524,0.535,0.544,0.583,0.557,0.564,0.571,0.579,0.586,0.595,0.602,0.609,0.628,0.668,0.685,0.704,0.728,0.736,0.740,0.743,0.770,0.787,0.797,0.801,0.817,0.817,0.814,0.809,0.807,0.804,0.802,0.802,0.877,0.877,0.870,0.868,0.845,0.837,0.842,0.830,0.818,0.821,0.823,0.841,0.837,0.838,0.828,0.842,0.852,0.845,0.838,0.834,0.812,0.803,0.798,0.795,0.789,0.788,0.792,0.823,0.823,0.824,0.824,0.830,0.817,0.814,0.812,0.814,0.801,0.804,0.824,0.841,0.821,0.837,0.839,0.844,0.797,0.811,0.856,0.885,0.821,0.838,0.848,0.851,0.849,0.844,0.838,0.831,0.824,0.816,0.809,0.802,0.795,0.789,0.784,0.780,0.776,0.772,0.769,0.767
456546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456547,0.303,0.268,0.273,0.282,0.259,0.240,0.236,0.247,0.244,0.226,0.224,0.218,0.217,0.200,0.171,0.187,0.152,0.128,0.170,0.171,0.266,0.253,0.254,0.254,0.242,0.241,0.240,0.239,0.237,0.236,0.235,0.235,0.253,0.252,0.235,0.222,0.363,0.267,0.262,0.259,0.265,0.263,0.261,0.258,0.349,0.297,0.280,0.266,0.295,0.287,0.286,0.284,0.330,0.328,0.327,0.333,0.376,0.356,0.393,0.392,0.406,0.405,0.404,0.403,0.418,0.417,0.434,0.435,0.446,0.447,0.452,0.457,0.303,0.298,0.296,0.296,0.251,0.248,0.247,0.261,0.470,0.485,0.509,0.521,0.488,0.487,0.508,0.516,0.506,0.505,0.510,0.518,0.498,0.511,0.521,0.522,0.498,0.503,0.510,0.522,0.506,0.525,0.556,0.555,0.537,0.523,0.518,0.517,0.512,0.510,0.508,0.505,0.504,0.503,0.502,0.506,0.501,0.500,0.500,0.500,0.499,0.499,0.499,0.499
456548,0.481,0.434,0.416,0.410,0.358,0.351,0.346,0.341,0.337,0.333,0.331,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.012,0.241,0.221,0.171,0.122,0.142,0.132,0.135,0.085,0.408,0.301,0.254,0.261,0.280,0.230,0.218,0.220,0.295,0.243,0.233,0.238,0.397,0.351,0.498,0.518,0.289,0.240,0.245,0.251,0.263,0.268,0.276,0.336,0.294,0.305,0.363,0.429,0.440,0.403,0.452,0.459,0.014,0.009,0.005,0.006,0.037,0.158,0.246,0.319,0.374,0.279,0.217,0.229,0.157,0.107,0.116,0.270,0.148,0.155,0.234,0.400,0.156,0.162,0.401,0.489,0.490,0.526,0.568,0.575,0.357,0.341,0.300,0.300,0.302,0.300,0.299,0.020,0.014,0.012,0.012,0.012,0.010,0.010,0.010,0.010,0.013,0.013,0.013,0.013
456549,0.379,0.357,0.324,0.303,0.280,0.259,0.253,0.247,0.232,0.216,0.212,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.010,0.013,0.008,0.044,0.035,0.027,0.020,0.023,0.027,0.022,0.025,0.000,0.000,0.000,0.004,0.184,0.168,0.179,0.152,0.155,0.127,0.112,0.097,0.216,0.231,0.239,0.227,0.238,0.220,0.191,0.174,0.435,0.430,0.420,0.416,0.465,0.464,0.468,0.474,0.497,0.498,0.528,0.569,0.541,0.543,0.535,0.532,0.577,0.572,0.591,0.597,0.617,0.618,0.620,0.622,0.543,0.538,0.538,0.549,0.583,0.597,0.617,0.637,0.636,0.629,0.622,0.624,0.593,0.592,0.600,0.605,0.595,0.595,0.615,0.625,0.611,0.612,0.652,0.668,0.668,0.674,0.676,0.668,0.646,0.633,0.625,0.623,0.618,0.612,0.603,0.598,0.593,0.589,0.584,0.583,0.579,0.579,0.578,0.578,0.578,0.578,0.577,0.577
456550,0.908,0.909,0.913,0.911,0.874,0.851,0.817,0.786,0.761,0.761,0.761,0.761,0.727,0.727,0.727,0.727,0.833,0.833,0.833,0.833,0.852,0.852,0.852,0.852,0.778,0.778,0.778,0.778,0.844,0.844,0.844,0.844,0.815,0.815,0.815,0.815,0.856,0.856,0.856,0.856,0.859,0.859,0.859,0.859,0.860,0.860,0.860,0.860,0.875,0.875,0.875,0.875,0.845,0.845,0.845,0.845,0.813,0.813,0.813,0.813,0.800,0.800,0.800,0.808,0.798,0.798,0.801,0.809,0.830,0.828,0.828,0.830,0.817,0.812,0.809,0.809,0.913,0.913,0.913,0.913,0.930,0.930,0.930,0.930,0.885,0.885,0.885,0.885,0.938,0.938,0.938,0.938,0.921,0.921,0.921,0.921,0.887,0.887,0.893,0.911,0.889,0.887,0.881,0.875,0.916,0.916,0.916,0.916,0.944,0.944,0.944,0.944,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.945,0.945,0.945,0.945
456560,0.863,0.840,0.823,0.801,0.741,0.714,0.757,0.817,0.771,0.717,0.688,0.664,0.636,0.617,0.590,0.591,0.571,0.536,0.555,0.597,0.770,0.717,0.707,0.714,0.668,0.627,0.607,0.635,0.630,0.620,0.618,0.650,0.549,0.548,0.557,0.604,0.674,0.659,0.648,0.630,0.622,0.615,0.664,0.711,0.849,0.834,0.839,0.827,0.788,0.763,0.754,0.753,0.776,0.764,0.756,0.762,0.764,0.740,0.751,0.770,0.774,0.775,0.794,0.805,0.766,0.767,0.787,0.789,0.811,0.797,0.799,0.804,0.807,0.785,0.778,0.775,0.805,0.801,0.821,0.820,0.782,0.791,0.798,0.784,0.801,0.791,0.821,0.828,0.743,0.732,0.757,0.759,0.720,0.755,0.774,0.789,0.870,0.882,0.888,0.890,0.855,0.855,0.860,0.865,0.817,0.827,0.801,0.778,0.753,0.731,0.715,0.706,0.692,0.683,0.680,0.683,0.660,0.658,0.664,0.674,0.662,0.662,0.662,0.662
456570,0.582,0.582,0.582,0.582,0.554,0.554,0.554,0.554,0.526,0.526,0.526,0.526,0.483,0.483,0.483,0.483,0.570,0.570,0.570,0.570,0.444,0.444,0.444,0.444,0.462,0.462,0.462,0.462,0.542,0.542,0.542,0.542,0.474,0.474,0.474,0.474,0.513,0.513,0.513,0.513,0.562,0.562,0.562,0.562,0.520,0.452,0.452,0.452,0.577,0.577,0.577,0.577,0.588,0.588,0.588,0.588,0.535,0.530,0.531,0.538,0.543,0.640,0.688,0.695,0.640,0.666,0.687,0.696,0.704,0.699,0.692,0.666,0.628,0.571,0.458,0.410,0.556,0.556,0.556,0.556,0.585,0.585,0.585,0.585,0.449,0.449,0.449,0.449,0.597,0.597,0.597,0.597,0.548,0.548,0.548,0.548,0.520,0.489,0.534,0.532,0.488,0.488,0.528,0.519,0.446,0.446,0.446,0.446,0.406,0.405,0.404,0.383,0.624,0.624,0.624,0.624,0.637,0.637,0.637,0.637,0.623,0.623,0.623,0.623
456580,0.496,0.481,0.456,0.436,0.337,0.311,0.267,0.252,0.332,0.301,0.236,0.233,0.231,0.228,0.226,0.254,0.220,0.217,0.302,0.335,0.368,0.325,0.318,0.307,0.215,0.232,0.272,0.297,0.271,0.276,0.260,0.297,0.256,0.273,0.281,0.272,0.363,0.320,0.308,0.330,0.268,0.291,0.342,0.430,0.434,0.397,0.375,0.354,0.287,0.270,0.270,0.290,0.343,0.372,0.381,0.434,0.389,0.407,0.489,0.496,0.519,0.507,0.483,0.454,0.469,0.450,0.459,0.462,0.460,0.410,0.394,0.424,0.305,0.246,0.285,0.339,0.238,0.218,0.306,0.322,0.281,0.308,0.399,0.379,0.204,0.201,0.201,0.217,0.201,0.208,0.247,0.236,0.237,0.389,0.464,0.473,0.439,0.433,0.463,0.478,0.455,0.444,0.454,0.437,0.317,0.242,0.302,0.308,0.188,0.184,0.230,0.245,0.181,0.172,0.178,0.171,0.166,0.165,0.163,0.162,0.159,0.157,0.155,0.153
456590,0.336,0.286,0.226,0.218,0.134,0.130,0.120,0.152,0.126,0.124,0.124,0.124,0.123,0.116,0.129,0.136,0.129,0.129,0.143,0.156,0.212,0.170,0.178,0.168,0.130,0.136,0.143,0.151,0.129,0.129,0.129,0.136,0.129,0.135,0.157,0.180,0.257,0.201,0.170,0.153,0.131,0.130,0.150,0.179,0.356,0.278,0.239,0.215,0.154,0.143,0.128,0.139,0.136,0.136,0.136,0.163,0.323,0.264,0.329,0.375,0.446,0.470,0.467,0.456,0.457,0.445,0.444,0.429,0.450,0.388,0.309,0.295,0.203,0.175,0.164,0.169,0.116,0.121,0.182,0.256,0.167,0.215,0.281,0.257,0.188,0.146,0.136,0.160,0.122,0.119,0.130,0.128,0.124,0.182,0.233,0.313,0.329,0.334,0.362,0.384,0.301,0.314,0.331,0.328,0.145,0.179,0.217,0.215,0.123,0.128,0.153,0.151,0.116,0.115,0.113,0.112,0.108,0.107,0.106,0.104,0.103,0.101,0.101,0.101
456601,0.665,0.613,0.563,0.523,0.557,0.513,0.454,0.408,0.517,0.387,0.379,0.338,0.354,0.046,0.046,0.046,0.053,0.053,0.053,0.053,0.150,0.058,0.058,0.058,0.012,0.012,0.012,0.012,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.598,0.515,0.403,0.290,0.169,0.102,0.042,0.106,0.668,0.657,0.644,0.633,0.545,0.491,0.428,0.365,0.278,0.222,0.176,0.144,0.471,0.380,0.506,0.637,0.693,0.694,0.705,0.698,0.586,0.565,0.579,0.556,0.647,0.622,0.608,0.585,0.588,0.569,0.553,0.552,0.557,0.547,0.572,0.656,0.682,0.703,0.714,0.711,0.719,0.717,0.714,0.723,0.683,0.670,0.682,0.662,0.630,0.616,0.616,0.645,0.729,0.757,0.759,0.766,0.757,0.760,0.757,0.758,0.706,0.721,0.721,0.716,0.690,0.686,0.680,0.666,0.643,0.618,0.589,0.558,0.523,0.485,0.431,0.394,0.361,0.361,0.361,0.361
456602,0.510,0.376,0.355,0.323,0.250,0.126,0.126,0.020,0.097,0.024,0.015,0.015,0.126,0.126,0.126,0.126,0.117,0.117,0.117,0.014,0.014,0.014,0.014,0.014,0.412,0.412,0.412,0.088,0.088,0.088,0.088,0.088,0.505,0.505,0.505,0.033,0.282,0.136,0.071,0.033,0.418,0.418,0.418,0.060,0.679,0.683,0.667,0.488,0.131,0.044,0.002,0.000,0.187,0.187,0.187,0.118,0.585,0.365,0.365,0.624,0.662,0.720,0.710,0.521,0.432,0.295,0.216,0.128,0.463,0.674,0.416,0.674,0.000,0.000,0.000,0.069,0.069,0.069,0.500,0.658,0.751,0.730,0.730,0.715,0.387,0.246,0.657,0.674,0.000,0.000,0.003,0.009,0.243,0.543,0.619,0.564,0.733,0.779,0.797,0.788,0.761,0.813,0.815,0.816,0.518,0.712,0.717,0.701,0.252,0.178,0.185,0.174,0.202,0.202,0.202,0.202,0.353,0.353,0.353,0.183,0.183,0.183,0.183,0.530
456603,0.192,0.092,0.127,0.146,0.081,0.015,0.015,0.015,0.011,0.011,0.011,0.011,0.013,0.013,0.013,0.013,0.017,0.017,0.017,0.017,0.077,0.022,0.022,0.022,0.185,0.185,0.185,0.185,0.015,0.015,0.015,0.015,0.190,0.190,0.190,0.190,0.103,0.090,0.082,0.076,0.031,0.031,0.049,0.031,0.196,0.190,0.220,0.247,0.099,0.086,0.081,0.093,0.053,0.069,0.021,0.069,0.088,0.081,0.157,0.192,0.330,0.334,0.339,0.338,0.272,0.285,0.317,0.306,0.339,0.314,0.316,0.288,0.254,0.228,0.222,0.219,0.320,0.314,0.367,0.378,0.431,0.480,0.491,0.492,0.551,0.544,0.582,0.583,0.541,0.527,0.536,0.512,0.476,0.466,0.628,0.384,0.509,0.528,0.570,0.580,0.556,0.582,0.599,0.610,0.487,0.504,0.507,0.501,0.473,0.473,0.467,0.458,0.453,0.425,0.399,0.372,0.201,0.170,0.170,0.170,0.174,0.174,0.174,0.174
456604,0.137,0.141,0.016,0.213,0.213,0.213,0.213,0.141,0.141,0.141,0.141,0.141,0.082,0.082,0.082,0.082,0.481,0.481,0.481,0.199,0.199,0.199,0.199,0.199,0.351,0.351,0.351,0.067,0.059,0.059,0.059,0.059,0.274,0.274,0.274,0.074,0.074,0.074,0.074,0.074,0.060,0.060,0.060,0.248,0.249,0.248,0.449,0.607,0.309,0.271,0.559,0.613,0.412,0.379,0.371,0.384,0.665,0.596,0.694,0.712,0.548,0.529,0.617,0.589,0.389,0.431,0.531,0.520,0.057,0.057,0.057,0.145,0.000,0.000,0.167,0.246,0.017,0.009,0.419,0.735,0.716,0.637,0.620,0.589,0.447,0.483,0.770,0.794,0.494,0.473,0.640,0.683,0.466,0.711,0.847,0.854,0.772,0.852,0.865,0.869,0.751,0.798,0.820,0.798,0.639,0.656,0.619,0.566,0.447,0.283,0.283,0.283,0.060,0.060,0.060,0.060,0.651,0.651,0.651,0.344,0.344,0.344,0.344,0.721
456605,0.126,0.126,0.126,0.126,0.135,0.135,0.135,0.135,0.107,0.107,0.107,0.107,0.115,0.115,0.115,0.115,0.122,0.122,0.122,0.122,0.182,0.182,0.182,0.182,0.125,0.125,0.125,0.125,0.115,0.115,0.115,0.115,0.130,0.130,0.130,0.107,0.123,0.123,0.123,0.123,0.080,0.080,0.080,0.080,0.050,0.050,0.142,0.568,0.032,0.032,0.032,0.032,0.034,0.034,0.034,0.034,0.042,0.043,0.045,0.521,0.592,0.688,0.650,0.616,0.576,0.577,0.575,0.268,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.011,0.011,0.011,0.450,0.708,0.724,0.669,0.669,0.007,0.007,0.360,0.704,0.006,0.006,0.067,0.538,0.006,0.006,0.006,0.436,0.572,0.704,0.729,0.787,0.678,0.798,0.838,0.859,0.641,0.766,0.759,0.762,0.642,0.573,0.003,,0.230,0.230,0.230,0.230,0.358,0.358,0.358,0.358,0.369,0.369,0.369,0.369
456606,0.011,0.011,0.011,0.458,0.458,0.458,0.458,0.270,0.064,0.057,0.057,0.057,0.084,0.084,0.084,0.084,0.459,0.459,0.459,0.107,0.107,0.107,0.107,0.107,0.427,0.427,0.427,0.028,0.028,0.028,0.028,0.028,0.548,0.548,0.548,0.102,0.102,0.102,0.102,0.102,0.226,0.226,0.226,0.113,0.391,0.272,0.682,0.718,0.015,0.015,0.547,0.622,0.567,0.380,0.380,0.077,0.469,0.284,0.223,0.647,0.527,0.650,0.707,0.568,0.036,0.005,,0.151,0.151,0.151,0.355,0.495,0.000,0.000,0.000,0.125,0.125,0.125,0.690,0.715,0.763,0.758,0.671,0.550,,,0.710,0.764,0.868,0.874,0.880,0.880,0.954,0.877,0.895,0.887,0.901,0.906,0.905,0.913,0.924,0.930,0.934,0.934,0.769,0.808,0.796,0.744,0.004,,,,0.141,0.141,0.141,0.141,0.743,0.743,0.743,0.567,0.567,0.567,0.567,0.792
456607,0.388,0.388,0.388,0.770,0.770,0.770,0.770,0.681,0.681,0.681,0.681,0.681,0.744,0.744,0.744,0.744,0.824,0.824,0.824,0.753,0.753,0.753,0.753,0.753,0.912,0.912,0.912,0.763,0.763,0.763,0.763,0.763,0.927,0.927,0.927,0.739,0.739,0.739,0.739,0.739,0.872,0.872,0.872,0.758,0.758,0.758,0.758,0.548,0.329,0.329,0.518,0.667,0.791,0.791,0.791,0.654,0.654,0.654,0.654,0.701,0.433,0.541,0.601,0.471,0.267,0.154,,0.745,0.745,0.745,0.745,0.447,0.447,0.447,0.447,0.439,0.112,0.112,0.768,0.818,0.492,0.805,0.779,0.671,,,0.782,0.831,0.383,0.754,0.796,0.711,,0.709,0.703,0.642,0.783,0.823,0.830,0.862,0.847,0.878,0.898,0.895,0.833,0.859,0.852,0.787,0.262,,,,0.569,0.569,0.569,0.569,0.863,0.863,0.863,0.856,0.856,0.856,0.856,0.949
456608,0.649,0.722,0.782,0.750,0.750,0.750,0.783,0.789,0.728,0.691,0.780,0.782,0.746,0.733,0.767,0.733,0.769,0.769,0.769,0.697,0.718,0.749,0.742,0.695,0.868,0.868,0.868,0.852,0.852,0.852,0.852,0.852,0.928,0.928,0.928,0.881,0.881,0.881,0.881,0.881,0.888,0.888,0.888,0.787,0.787,0.787,0.787,0.671,0.670,0.688,0.765,0.782,0.670,0.688,0.688,0.671,0.725,0.670,0.792,0.754,0.754,0.725,0.735,0.695,0.669,0.669,0.669,0.717,0.717,0.717,0.717,0.669,0.669,0.771,0.776,0.735,0.669,0.669,0.803,0.816,0.670,0.812,0.818,0.776,0.614,0.671,0.809,0.820,0.669,0.808,0.820,0.806,0.670,0.796,0.805,0.750,0.672,0.811,0.824,0.820,0.800,0.834,0.841,0.832,0.797,0.817,0.826,0.807,0.643,0.547,,,0.422,0.422,0.422,0.422,0.510,0.510,0.510,0.638,0.638,0.638,0.638,0.887
456609,0.212,0.212,0.212,0.622,0.622,0.622,0.622,0.402,0.402,0.402,0.402,0.402,0.713,0.713,0.713,0.713,0.641,0.641,0.641,0.527,0.527,0.527,0.527,0.527,0.844,0.844,0.844,0.787,0.787,0.787,0.787,0.787,0.921,0.921,0.921,0.738,0.738,0.738,0.738,0.738,0.835,0.835,0.835,0.745,0.745,0.745,0.745,0.157,0.157,0.157,0.228,0.202,0.486,0.486,0.486,0.469,0.469,0.469,0.469,0.469,0.171,0.366,0.645,0.585,0.001,0.001,0.001,0.327,0.327,0.327,0.327,0.004,0.004,0.092,0.509,0.440,0.044,,0.495,0.654,0.323,0.640,0.696,0.657,,,0.645,0.669,0.000,0.591,0.662,0.539,,0.483,0.570,0.374,0.318,0.684,0.704,0.685,0.615,0.741,0.758,0.743,0.330,0.723,0.739,0.715,,,0.062,,0.318,0.318,0.318,0.318,0.600,0.600,0.600,0.546,0.546,0.546,0.546,0.825
