774500,0.328,0.328,0.328,0.328,0.408,0.408,0.408,0.408,0.386,0.401,0.401,0.401,0.401,0.413,0.413,0.413,0.413,0.437,0.437,0.437,0.437,0.335,0.335,0.335,0.335,0.379,0.379,0.379,0.379,0.340,0.340,0.340,0.340,0.251,0.251,0.251,0.251,0.146,0.146,0.146,0.326,0.326,0.326,0.326,0.326,0.197,0.197,0.197,0.197,0.197,0.317,0.338,0.173,0.203,0.177,0.166,0.166,0.279,0.286,0.304,0.306,0.373,0.405,0.416,0.319,0.214,0.205,0.203,0.255,0.231,0.227,0.219,0.212,0.330,0.327,0.329,0.353,0.435,0.427,0.426,0.446,0.399,0.390,0.391,0.537,0.497,0.491,0.486,0.495,0.481,0.471,0.455,0.294,0.503,0.536,0.550,0.284,0.614,0.634,0.622,0.371,0.559,0.570,0.611,0.564,0.587,0.592,0.627,0.622,0.592,0.566,0.571,0.604,0.611,0.609,0.610,0.599,0.582,0.560,0.551,0.468,0.612,0.612,0.637,0.539,0.539,0.529,0.519,0.520,0.511,0.506,0.502,0.485,0.498,0.497,0.493,0.498,0.367,0.363,0.362,0.362,0.354,0.350,0.350,0.381,0.401,0.401,0.401,0.401,0.468,0.468,0.468,0.468,0.500,0.500,0.500,0.500,0.478,0.478,0.478,0.478,0.506,0.506,0.506,0.506,0.527,0.527,0.527,0.527,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.475,0.475,0.475,0.475,0.455,0.455,0.455,0.455,0.333,0.333,0.333,0.333,0.390,0.390,0.390,0.390,0.431,0.431,0.431,0.431,0.384,0.384,0.384,0.384,0.288,0.288,0.288,0.288,0.282,0.282,0.282,0.282,0.242,0.242,0.242,0.254,0.232,0.221,0.213,0.212,0.287,0.287,0.287,0.287,0.243,0.243,0.243,0.243,0.334,0.334,0.334,0.334,0.368,0.368,0.368,0.368,0.365,0.365,0.365,0.365,0.313,0.313,0.313,0.313,0.373,0.373,0.373,0.373,0.350,0.350,0.350,0.350,0.251,0.251,0.251
774600,0.298,0.298,0.298,0.298,0.310,0.310,0.310,0.310,0.343,0.343,0.343,0.343,0.307,0.307,0.307,0.307,0.389,0.389,0.389,0.389,0.046,0.046,0.046,0.046,0.028,0.016,0.016,0.016,0.016,0.005,0.005,0.005,0.034,0.051,0.044,0.039,0.085,0.059,0.059,0.082,0.074,0.074,0.074,0.074,0.074,0.095,0.095,0.095,0.095,0.216,0.282,0.303,0.149,0.142,0.122,0.108,0.086,0.115,0.152,0.209,0.116,0.219,0.246,0.271,0.232,0.167,0.145,0.139,0.164,0.152,0.144,0.133,0.121,0.151,0.149,0.147,0.161,0.240,0.237,0.227,0.271,0.270,0.255,0.241,0.352,0.318,0.304,0.282,0.349,0.331,0.306,0.291,0.326,0.388,0.417,0.424,0.324,0.429,0.442,0.452,0.362,0.411,0.403,0.394,0.395,0.408,0.390,0.403,0.424,0.430,0.416,0.407,0.427,0.421,0.430,0.457,0.467,0.479,0.458,0.441,0.443,0.483,0.474,0.497,0.434,0.368,0.358,0.345,0.344,0.365,0.352,0.347,0.464,0.256,0.245,0.238,0.233,0.225,0.223,0.329,0.138,0.142,0.144,0.146,0.157,0.160,0.159,0.160,0.161,0.010,0.011,0.009,0.004,0.010,0.010,0.010,0.010,0.015,0.015,0.015,0.015,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.041,0.041,0.041,0.041,0.046,0.046,0.046,0.046,0.049,0.053,0.057,0.060,0.064,0.068,0.073,0.077,0.081,0.085,0.090,0.094,0.098,0.103,0.107,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.110,0.109,0.109,0.186,0.169,0.159,0.149,0.145,0.141,0.133,0.130,0.215,0.191,0.171,0.146,0.144,0.135,0.127,0.125,0.123,0.121,0.120,0.118,0.109,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.009,0.004,0.004,0.004,0.004,0.001,0.001,0.001
774700,0.220,0.220,0.220,0.220,0.204,0.204,0.204,0.204,0.144,0.144,0.144,0.144,0.273,0.273,0.273,0.273,0.204,0.204,0.204,0.204,0.157,0.104,0.104,0.104,0.104,0.066,0.066,0.066,0.066,0.032,0.032,0.032,0.032,0.082,0.082,0.082,0.082,0.079,0.079,0.079,0.076,0.076,0.076,0.076,0.076,0.079,0.079,0.079,0.079,0.375,0.407,0.434,0.000,0.350,0.252,0.221,0.026,0.213,0.233,0.274,0.289,0.389,0.399,0.412,0.391,0.298,0.220,0.089,0.089,0.072,0.072,0.072,0.072,0.154,0.154,0.154,0.316,0.375,0.327,0.290,0.306,0.287,0.287,0.287,0.475,0.403,0.362,0.336,0.455,0.407,0.376,0.364,0.297,0.457,0.475,0.477,0.269,0.503,0.545,0.554,0.348,0.432,0.426,0.395,0.508,0.522,0.505,0.484,0.546,0.570,0.544,0.540,0.545,0.478,0.529,0.541,0.540,0.555,0.538,0.531,0.326,0.534,0.533,0.537,0.544,0.525,0.514,0.506,0.494,0.481,0.339,0.339,0.339,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.361,0.028,0.032,0.037,0.023,0.067,0.067,0.067,0.067,0.076,0.076,0.076,0.088,0.130,0.130,0.130,0.130,0.149,0.149,0.149,0.149,0.184,0.184,0.184,0.184,0.168,0.168,0.168,0.168,0.171,0.171,0.171,0.171,0.151,0.151,0.151,0.151,0.136,0.145,0.154,0.163,0.172,0.181,0.190,0.199,0.207,0.216,0.225,0.234,0.242,0.251,0.259,0.267,0.276,0.284,0.292,0.300,0.308,0.316,0.316,0.316,0.316,0.316,0.316,0.458,0.344,0.342,0.341,0.343,0.342,0.316,0.316,0.477,0.429,0.342,0.342,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.342,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.055,0.316,0.352,0.511,0.316,0.316,0.316,0.316
774800,0.008,0.008,0.008,0.008,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.023,0.023,0.023,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.009,0.009,0.009,0.009,0.000,0.000,,,0.401,0.401,0.401,0.401,0.517,0.517,0.517,0.517,0.027,0.027,0.027,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.220,0.220,0.220,0.220,0.018,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.013,0.013,0.013,0.038,0.038,0.038,0.013,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.121,0.121,0.121,0.400,0.400,0.400,0.400,0.400,0.446,0.446,0.446,0.446,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.022,0.022,0.022,0.050,0.050,0.050,0.050,0.013,0.013,0.013,0.013,0.000,0.000,0.000,0.000,0.000,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.008,0.115,0.115,0.115,0.018,0.018,0.018,0.018,0.013,0.013,0.014,0.014,0.014,0.014,0.020,0.020,0.020,0.020,0.015,0.015,0.015,0.015,0.021,0.021,0.021,0.021,0.007,0.007,0.007,0.007,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.172,0.172,0.172,0.058,0.058,0.058,0.058,0.058,0.009,0.009,0.009,0.003,0.003,0.003,0.003,0.031,0.031,0.031,0.031,0.008,0.008,0.011,0.011,0.029,0.029,0.029,0.029,0.026,0.026,0.031,0.031,0.031,0.031,0.025,0.025,0.024,0.024,0.016,0.016,0.016
774801,0.001,0.007,0.007,0.007,0.007,0.027,0.027,0.027,0.027,0.075,0.075,0.075,0.075,0.108,0.108,0.108,0.108,0.083,0.083,0.083,0.083,0.049,0.049,0.049,0.049,0.022,0.022,0.022,0.022,0.006,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.293,0.324,0.323,0.000,0.217,0.097,0.000,0.000,0.000,0.021,0.134,0.275,0.301,0.311,0.311,0.321,0.291,0.093,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.274,0.143,0.065,0.000,0.000,0.000,0.000,0.000,0.271,0.062,0.000,0.000,0.134,0.001,0.000,0.000,0.000,0.211,0.280,0.288,,0.185,0.260,0.266,0.209,0.195,0.201,0.206,0.085,0.085,0.085,0.085,0.259,0.275,0.072,0.072,0.043,0.152,0.280,0.293,0.164,0.188,0.112,0.077,,0.061,0.000,0.000,0.272,0.145,0.051,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.263,0.140,0.064,0.001,0.001,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.023,0.023,0.023,0.023,0.043,0.043,0.043,0.043,0.057,0.057,0.057,0.057,0.055,0.055,0.055,0.055,0.044,0.044,0.044,0.044,0.060,0.060,0.060,0.060,0.036,0.036,0.036,0.036,0.030,0.030,0.030,0.030,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.025,0.025,0.025,0.025,0.016,0.016,0.016,0.016,0.009,0.009,0.009,0.129,0.057,0.001,0.001,0.050,0.000,0.000,0.000,0.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.007,0.007,0.007,0.007,0.011,0.011,0.011,0.051,0.011,0.011,0.011,0.011,0.019,0.019,0.019,0.019,0.009,0.009,0.009,0.009,0.003,0.147,0.273,0.003,0.001,0.001,0.001
774802,0.038,0.038,0.038,0.038,0.070,0.070,0.070,0.070,0.052,0.052,0.052,0.052,0.120,0.120,0.120,0.120,0.065,0.065,0.065,0.065,0.037,0.025,0.025,0.025,0.025,0.014,0.014,0.014,0.014,0.007,0.007,0.007,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.003,0.233,0.233,0.233,0.233,0.251,0.329,0.367,0.371,0.133,0.110,0.272,0.272,0.332,0.144,0.148,0.132,0.172,0.211,0.258,0.191,0.193,0.154,0.369,0.369,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.006,0.039,0.119,0.119,0.119,0.078,0.078,0.078,0.094,0.075,0.209,0.209,0.045,0.148,0.148,0.148,0.148,0.113,0.117,0.113,0.219,0.171,0.182,0.193,0.244,0.164,0.141,0.137,0.242,0.242,0.242,0.242,0.095,0.114,0.093,0.259,0.141,0.038,0.030,0.165,0.219,0.195,0.172,0.134,0.253,0.179,0.171,0.188,0.164,0.188,0.340,0.340,0.340,0.000,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.012,0.012,0.012,0.012,0.021,0.021,0.021,0.021,0.031,0.031,0.031,0.031,0.026,0.026,0.026,0.026,0.024,0.024,0.024,0.024,0.019,0.019,0.019,0.019,0.023,0.023,0.023,0.023,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.010,0.010,0.010,0.010,0.005,0.005,0.005,0.016,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.002,0.002,0.002
774803,0.235,0.235,0.091,0.091,0.150,0.150,0.150,0.150,0.099,0.099,0.099,0.099,0.298,0.298,0.298,0.298,0.197,0.197,0.197,0.197,0.062,0.145,0.145,0.145,0.145,0.091,0.091,0.091,0.091,0.006,0.006,0.006,0.001,0.025,0.025,0.025,0.042,0.042,0.042,0.042,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.209,0.252,0.256,0.113,0.156,0.140,0.193,0.193,0.105,0.105,0.105,0.040,0.081,0.164,0.163,0.136,0.056,0.017,0.017,0.017,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.074,0.101,0.068,0.058,0.141,0.019,0.019,0.019,0.100,0.015,0.009,0.017,0.013,0.013,0.013,0.013,0.013,0.010,0.038,0.043,0.004,0.027,0.056,0.062,0.023,0.014,0.005,0.177,0.177,0.177,0.177,0.177,0.045,0.090,0.046,0.107,0.040,0.060,0.120,0.168,0.206,0.115,0.190,0.190,0.190,0.105,0.220,0.077,0.125,0.109,0.249,0.249,0.249,0.278,0.278,0.278,0.278,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.127,0.091,0.229,0.229,0.229,0.249,0.249,0.249,0.249,0.255,0.255,0.094,0.255,0.246,0.246,0.246,0.246,0.244,0.244,0.244,0.244,0.232,0.232,0.232,0.232,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.005,0.005,0.005,0.005,0.229,0.229,0.229,0.229,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.016,0.002,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.006,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.004,0.047,0.003,0.002,0.002,0.002
774804,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.059,0.004,0.010,0.010,0.010,0.010,0.028,0.028,0.028,0.028,0.001,0.000,0.001,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.005,0.005,0.026,0.026,0.026,0.020,0.020,0.020,0.020,0.020,,,,,0.004,0.004,0.004,0.053,0.053,0.053,0.053,0.053,0.017,0.017,0.017,0.017,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
774805,0.210,0.210,0.210,0.210,0.305,0.305,0.305,0.305,0.246,0.246,0.246,0.246,0.450,0.450,0.450,0.450,0.298,0.298,0.298,0.298,0.042,0.032,0.032,0.032,0.032,0.009,0.009,0.009,0.009,0.003,0.003,0.003,0.003,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,0.168,0.047,0.106,0.106,0.106,0.106,0.411,0.411,0.411,0.411,0.137,0.137,0.137,0.137,0.096,0.008,0.000,0.000,0.000,0.001,0.001,0.046,0.046,0.046,0.046,0.046,0.038,0.008,0.008,0.008,0.008,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.047,0.047,0.047,0.010,0.010,0.008,0.008,0.008,,,,,0.090,0.090,0.090,0.433,0.433,0.433,0.433,0.433,0.149,0.149,0.149,0.149,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.012,0.012,0.012,0.012,0.033,0.033,0.033,0.033,0.057,0.057,0.057,0.057,0.046,0.046,0.046,0.046,0.044,0.044,0.044,0.044,0.050,0.050,0.050,0.050,0.024,0.024,0.024,0.024,0.008,0.008,0.008,0.008,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.162,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000
774806,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.006,0.006,0.006,0.006,0.013,0.013,0.013,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.055,0.055,0.055,0.055,0.107,0.107,0.107,0.107,0.005,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.008,0.008,0.008,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.062,0.062,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.013,0.013,0.013,0.073,0.073,0.073,0.073,0.073,0.087,0.087,0.087,0.087,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001
774807,0.091,0.091,0.091,0.091,0.015,0.015,0.015,0.015,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.087,0.087,0.087,0.087,0.001,0.002,0.002,0.002,0.007,0.007,0.007,0.007,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.007,0.007,0.007,,,,,0.000,0.000,0.000,0.000,,0.010,0.052,,0.195,0.195,0.195,0.195,0.309,0.309,0.309,0.309,0.009,0.009,0.009,0.009,0.050,0.003,0.000,0.000,0.000,0.000,0.000,0.108,0.108,0.108,0.108,0.108,0.032,0.007,0.007,0.007,0.007,0.027,0.027,0.027,0.027,0.047,0.047,0.047,0.052,0.052,0.052,0.049,0.049,0.000,0.000,0.000,,,,,0.195,0.195,0.195,0.360,0.360,0.360,0.360,0.360,0.174,0.174,0.174,0.174,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.009,0.009,0.009,0.009,0.016,0.016,0.016,0.029,0.029,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.238,0.238,0.238,0.238,0.089,0.089,0.089,0.143,0.143,0.143,0.143,0.077,0.077,0.077,0.061,0.061,0.082,0.082,0.082,0.082,0.112,0.112,0.112,0.112,0.102,0.102,0.102,0.102,0.129,0.129,0.129,0.141,0.141,0.141,0.126,0.126,0.150,0.150,0.150,0.150,0.138,0.138,0.138,0.138,0.153,0.153,0.153,0.153,0.099,0.099,0.099,0.099,0.131,0.131,0.131,0.131,0.066,0.066,0.066,0.066,0.037,0.037,0.037,0.037,0.016,0.016,0.016,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.052,0.052,0.052,0.028,0.028,0.046,0.046,0.046,0.046,0.108,0.108,0.108,0.108,0.086,0.086,0.086,0.086,0.193,0.193,0.193,0.193,0.235,0.235,0.235,0.235,0.174,0.174,0.174,0.174,0.130,0.130,0.130
774900,0.019,0.019,0.019,0.019,0.032,0.080,0.080,0.080,0.080,0.073,0.073,0.073,0.073,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.387,0.387,0.387,0.387,0.269,0.269,0.269,0.269,0.063,0.063,0.063,0.063,0.153,0.153,0.153,0.153,0.201,0.201,0.201,0.269,0.127,0.269,0.269,0.269,0.378,0.378,0.378,0.378,0.429,0.462,0.457,0.425,0.450,0.425,0.301,0.484,0.510,0.334,0.408,0.460,0.470,0.475,0.468,0.466,0.490,0.375,0.574,0.574,0.346,0.346,0.346,0.346,0.037,0.037,0.037,0.226,0.285,0.169,0.269,0.269,0.205,0.205,0.205,0.313,0.252,0.113,0.208,0.265,0.135,0.262,0.262,0.262,0.131,0.235,0.239,0.040,0.182,0.309,0.316,0.157,0.320,0.181,0.198,0.390,0.239,0.390,0.390,0.384,0.423,0.413,0.319,0.246,0.294,0.333,0.350,0.301,0.383,0.388,0.249,0.319,0.446,0.340,0.248,0.446,0.373,0.235,0.159,0.280,0.194,0.157,0.365,0.365,0.315,0.315,0.315,0.315,0.322,0.322,0.322,0.361,0.334,0.225,0.175,0.127,0.135,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.010,0.010,0.005,0.005,0.011,0.011,0.011,0.011,0.129,0.129,0.129,0.129,0.135,0.135,0.135,0.135,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.043,0.043,0.043,0.043,0.051,0.051,0.051,0.051,0.026,0.026,0.026,0.026,0.024,0.024,0.024,0.024,0.028,0.008,0.008,0.178,0.073,0.034,0.018,0.144,0.045,0.048,0.029,0.095,0.030,0.033,0.017,0.001,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.029,0.016,0.003,0.003,0.003,0.003,0.003,0.003,0.104,0.024,0.029,0.003,0.018,0.022,0.005,0.005,0.005,0.011,0.011,0.011,0.011,0.030,0.163,0.197,0.007,0.002,0.002,0.002
781001,0.001,0.001,0.001,0.001,0.006,0.006,0.006,0.006,0.002,0.002,0.002,0.002,0.011,0.011,0.011,0.011,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.006,0.000,,0.102,0.096,0.031,,,0.000,0.004,,0.159,0.235,0.229,0.000,0.154,0.147,0.142,0.000,0.017,0.041,0.047,0.149,0.197,0.208,0.195,0.156,0.133,0.078,0.037,0.074,0.044,0.044,0.044,0.045,0.045,0.000,0.000,0.096,0.076,0.012,,0.000,0.000,0.000,0.000,0.112,0.100,0.012,0.008,0.124,0.067,0.022,0.013,,0.089,0.119,0.129,0.000,0.111,0.130,0.148,0.000,0.139,0.122,0.142,0.050,0.121,0.065,0.057,0.161,0.203,0.199,0.176,0.099,0.173,0.180,0.185,0.163,0.189,0.197,0.139,0.000,0.217,0.205,0.180,0.225,0.216,0.136,0.134,0.252,0.215,0.155,0.145,0.151,0.121,0.120,0.093,0.120,0.120,0.120,0.148,0.262,0.249,0.224,0.192,0.162,0.160,0.152,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.159,0.160,0.159,0.159,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.209,0.209,0.209,0.259,0.223,0.213,0.211,0.235,0.211,0.210,0.209,0.238,0.219,0.210,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.210,0.209,0.208,0.208,0.188,0.188,0.188,0.188,0.209,0.208,0.208,0.188,0.188,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.186,0.208,0.234,0.236,0.187,0.187,0.187,0.187
781002,0.004,0.004,0.004,0.004,0.030,0.030,0.030,0.030,0.028,0.018,0.018,0.018,0.033,0.056,0.056,0.056,0.056,0.061,0.061,0.061,0.061,0.125,0.125,0.125,0.125,0.085,0.085,0.085,0.085,0.016,0.016,0.016,0.016,0.029,0.029,0.029,0.029,0.047,0.047,0.047,0.061,0.032,0.029,0.019,0.061,0.102,0.102,0.102,0.102,0.183,0.307,0.311,0.178,0.311,0.295,0.281,0.317,0.100,0.100,0.100,0.086,0.139,0.176,0.159,0.205,0.252,0.203,0.165,0.164,0.120,0.110,0.101,0.082,0.069,0.103,0.103,0.075,0.025,0.018,0.043,0.043,0.040,0.040,0.040,0.071,0.032,0.021,0.063,0.024,0.011,0.009,0.008,0.032,0.006,0.038,0.037,0.026,0.014,0.019,0.019,0.021,0.040,0.029,0.146,0.146,0.146,0.146,0.146,0.046,0.084,0.075,0.063,0.053,0.025,0.032,0.038,0.034,0.063,0.059,0.050,0.123,0.129,0.113,0.094,0.145,0.131,0.105,0.092,0.177,0.097,0.071,0.058,0.050,0.029,0.027,0.026,0.097,0.100,0.100,0.100,0.071,0.051,0.042,0.034,0.029,0.028,0.027,0.027,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.092,0.092,0.092,0.092,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.003,0.023,0.003,0.001,0.004,0.010,0.002,0.002,0.003,0.010,0.005,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.006,0.014,0.000,0.001,0.001,0.001
